,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1,box2,angry2,disgust2,fear2,happy2,sad2,surprise2,neutral2
583,"[547, 108, 160, 208]",0.22,0.0,0.06,0.0,0.38,0.0,0.34,"[1092, 410, 31, 41]",0.19,0.0,0.04,0.2,0.35,0.0,0.21,,,,,,,,
584,"[552, 110, 158, 211]",0.25,0.0,0.04,0.0,0.58,0.0,0.12,"[1088, 411, 30, 39]",0.03,0.0,0.1,0.59,0.18,0.01,0.09,,,,,,,,
585,"[555, 112, 157, 209]",0.34,0.0,0.04,0.0,0.49,0.0,0.12,"[1088, 411, 31, 39]",0.05,0.0,0.03,0.74,0.1,0.0,0.07,,,,,,,,
586,"[552, 83, 162, 216]",0.21,0.03,0.02,0.0,0.68,0.0,0.06,"[1101, 414, 30, 39]",0.17,0.0,0.14,0.2,0.22,0.01,0.26,,,,,,,,
587,"[564, 90, 155, 201]",0.31,0.05,0.04,0.0,0.51,0.0,0.08,"[1093, 416, 33, 44]",0.08,0.0,0.2,0.05,0.48,0.05,0.13,,,,,,,,
588,"[560, 87, 158, 203]",0.35,0.01,0.07,0.0,0.33,0.0,0.23,"[1094, 412, 31, 41]",0.05,0.0,0.02,0.8,0.05,0.0,0.09,,,,,,,,
589,"[539, 83, 160, 206]",0.24,0.0,0.08,0.0,0.56,0.0,0.11,"[1091, 410, 31, 43]",0.08,0.0,0.12,0.42,0.19,0.13,0.06,,,,,,,,
590,"[555, 81, 158, 213]",0.25,0.0,0.06,0.0,0.63,0.0,0.05,"[1086, 412, 32, 43]",0.04,0.0,0.06,0.16,0.04,0.68,0.03,,,,,,,,
591,"[532, 85, 159, 205]",0.45,0.01,0.05,0.0,0.3,0.0,0.19,"[1080, 412, 30, 43]",0.03,0.0,0.08,0.63,0.07,0.11,0.08,,,,,,,,
592,"[546, 87, 152, 208]",0.6,0.0,0.03,0.0,0.16,0.01,0.2,"[1083, 410, 30, 41]",0.07,0.0,0.08,0.27,0.21,0.04,0.33,,,,,,,,
593,"[558, 84, 153, 209]",0.15,0.02,0.08,0.0,0.61,0.0,0.14,"[1091, 411, 31, 40]",0.13,0.0,0.27,0.2,0.21,0.05,0.13,,,,,,,,
594,"[567, 82, 160, 215]",0.23,0.01,0.03,0.0,0.66,0.0,0.06,"[1085, 414, 31, 40]",0.0,0.0,0.0,0.99,0.0,0.0,0.01,,,,,,,,
595,"[574, 85, 156, 210]",0.25,0.03,0.04,0.01,0.5,0.0,0.16,"[1079, 412, 31, 40]",0.08,0.0,0.19,0.28,0.27,0.07,0.1,,,,,,,,
596,"[570, 180, 150, 178]",0.7,0.08,0.07,0.0,0.15,0.0,0.0,"[1090, 413, 31, 42]",0.1,0.0,0.07,0.48,0.23,0.06,0.06,,,,,,,,
597,"[1080, 411, 31, 39]",0.02,0.0,0.03,0.44,0.19,0.01,0.32,"[577, 98, 158, 215]",0.31,0.01,0.09,0.0,0.43,0.0,0.16,,,,,,,,
598,"[579, 83, 161, 210]",0.25,0.0,0.07,0.0,0.28,0.0,0.4,"[1079, 409, 31, 44]",0.07,0.0,0.16,0.05,0.1,0.58,0.04,,,,,,,,
599,"[572, 88, 160, 209]",0.14,0.0,0.06,0.0,0.74,0.0,0.06,"[1092, 412, 30, 40]",0.29,0.01,0.23,0.1,0.13,0.06,0.19,,,,,,,,
600,"[569, 83, 159, 214]",0.14,0.0,0.02,0.0,0.82,0.0,0.02,"[1090, 411, 32, 40]",0.07,0.0,0.3,0.11,0.23,0.1,0.18,,,,,,,,
601,"[561, 92, 157, 203]",0.51,0.0,0.09,0.0,0.22,0.0,0.17,"[1085, 416, 31, 42]",0.12,0.0,0.19,0.36,0.11,0.13,0.1,,,,,,,,
602,"[550, 76, 162, 214]",0.56,0.01,0.04,0.0,0.3,0.0,0.09,"[1084, 415, 32, 40]",0.27,0.0,0.11,0.22,0.25,0.02,0.13,,,,,,,,
603,"[556, 91, 155, 206]",0.53,0.0,0.06,0.0,0.39,0.0,0.02,"[1076, 411, 32, 39]",0.04,0.0,0.03,0.73,0.13,0.0,0.07,,,,,,,,
604,"[559, 82, 155, 214]",0.32,0.01,0.04,0.0,0.46,0.0,0.17,"[1092, 409, 31, 37]",0.12,0.0,0.07,0.45,0.12,0.03,0.22,,,,,,,,
605,"[557, 85, 158, 209]",0.29,0.0,0.03,0.01,0.59,0.0,0.07,"[1086, 412, 30, 38]",0.22,0.0,0.07,0.36,0.13,0.03,0.18,,,,,,,,
606,"[557, 79, 156, 207]",0.42,0.0,0.06,0.0,0.4,0.0,0.12,"[1082, 412, 30, 37]",0.23,0.0,0.22,0.14,0.1,0.1,0.21,,,,,,,,
607,"[562, 83, 158, 211]",0.4,0.01,0.03,0.0,0.33,0.0,0.22,"[1080, 410, 30, 38]",0.04,0.0,0.03,0.85,0.03,0.02,0.04,,,,,,,,
608,"[555, 83, 155, 210]",0.19,0.0,0.02,0.0,0.61,0.0,0.17,"[1089, 415, 30, 41]",0.02,0.0,0.07,0.48,0.05,0.22,0.15,,,,,,,,
609,"[556, 128, 153, 190]",0.12,0.0,0.05,0.0,0.8,0.0,0.02,"[1088, 411, 32, 41]",0.11,0.0,0.27,0.16,0.22,0.06,0.19,,,,,,,,
610,"[547, 80, 164, 211]",0.07,0.0,0.05,0.0,0.77,0.0,0.1,"[1079, 411, 32, 39]",0.01,0.0,0.01,0.86,0.05,0.0,0.06,,,,,,,,
611,"[583, 84, 161, 212]",0.22,0.0,0.17,0.0,0.31,0.03,0.28,"[1088, 412, 32, 43]",0.09,0.0,0.15,0.3,0.25,0.06,0.15,,,,,,,,
612,"[581, 92, 157, 208]",0.47,0.01,0.04,0.0,0.4,0.01,0.07,"[1090, 414, 31, 38]",0.15,0.0,0.24,0.22,0.18,0.03,0.18,,,,,,,,
613,"[567, 91, 152, 205]",0.53,0.06,0.02,0.0,0.24,0.0,0.14,"[1083, 415, 31, 38]",0.02,0.0,0.01,0.88,0.02,0.0,0.07,,,,,,,,
614,"[516, 88, 165, 217]",0.38,0.02,0.02,0.0,0.4,0.0,0.19,"[1091, 414, 30, 41]",0.0,0.0,0.0,0.98,0.01,0.0,0.01,,,,,,,,
615,"[527, 125, 155, 207]",0.32,0.12,0.03,0.0,0.48,0.0,0.05,"[1089, 408, 32, 42]",0.04,0.0,0.01,0.6,0.14,0.01,0.2,,,,,,,,
616,"[542, 120, 156, 204]",0.25,0.04,0.05,0.0,0.59,0.0,0.07,"[1084, 409, 30, 36]",0.1,0.0,0.07,0.57,0.1,0.06,0.1,,,,,,,,
617,"[1078, 410, 31, 38]",0.0,0.0,0.0,0.98,0.01,0.0,0.01,"[562, 97, 161, 217]",0.52,0.03,0.04,0.0,0.3,0.0,0.11,,,,,,,,
618,"[575, 100, 162, 207]",0.54,0.0,0.05,0.0,0.26,0.01,0.13,"[1081, 410, 32, 43]",0.05,0.0,0.03,0.75,0.09,0.04,0.04,,,,,,,,
619,"[559, 106, 156, 206]",0.16,0.0,0.03,0.0,0.78,0.0,0.03,"[1083, 410, 31, 43]",0.01,0.0,0.03,0.8,0.05,0.06,0.04,,,,,,,,
620,"[562, 109, 157, 207]",0.21,0.02,0.04,0.0,0.62,0.0,0.11,"[1070, 414, 32, 43]",0.01,0.0,0.03,0.8,0.08,0.02,0.06,,,,,,,,
621,"[576, 105, 156, 209]",0.43,0.0,0.05,0.0,0.3,0.01,0.2,"[1074, 412, 31, 39]",0.03,0.0,0.02,0.83,0.07,0.0,0.05,,,,,,,,
622,"[1093, 412, 29, 37]",0.12,0.0,0.09,0.38,0.24,0.02,0.15,"[544, 91, 155, 214]",0.34,0.01,0.03,0.0,0.38,0.0,0.24,,,,,,,,
623,"[541, 75, 158, 210]",0.31,0.0,0.09,0.0,0.28,0.01,0.32,"[1078, 411, 31, 37]",0.12,0.0,0.08,0.27,0.36,0.01,0.16,,,,,,,,
624,"[547, 71, 159, 204]",0.34,0.0,0.04,0.0,0.59,0.0,0.02,"[1093, 411, 30, 38]",0.06,0.0,0.03,0.09,0.32,0.0,0.5,,,,,,,,
625,"[544, 75, 160, 214]",0.21,0.0,0.02,0.0,0.74,0.0,0.03,"[1093, 416, 31, 37]",0.09,0.0,0.07,0.41,0.1,0.01,0.32,,,,,,,,
626,"[530, 75, 155, 206]",0.31,0.01,0.04,0.0,0.58,0.0,0.06,"[1089, 416, 32, 42]",0.04,0.0,0.07,0.46,0.35,0.03,0.04,,,,,,,,
627,"[539, 98, 158, 207]",0.23,0.01,0.04,0.0,0.65,0.0,0.07,"[1095, 411, 31, 40]",0.14,0.0,0.17,0.13,0.31,0.02,0.22,,,,,,,,
628,"[549, 99, 158, 204]",0.34,0.01,0.04,0.0,0.6,0.0,0.01,"[1100, 410, 31, 40]",0.03,0.0,0.0,0.93,0.02,0.02,0.0,,,,,,,,
629,"[546, 108, 156, 213]",0.26,0.0,0.04,0.0,0.64,0.0,0.05,"[1093, 412, 30, 41]",0.07,0.0,0.03,0.76,0.08,0.05,0.01,,,,,,,,
630,"[557, 100, 159, 210]",0.59,0.0,0.05,0.0,0.28,0.0,0.08,"[1083, 417, 32, 43]",0.02,0.0,0.02,0.39,0.01,0.56,0.0,,,,,,,,
631,"[564, 94, 152, 195]",0.32,0.02,0.03,0.0,0.48,0.0,0.15,"[1085, 411, 30, 37]",0.04,0.0,0.02,0.81,0.06,0.0,0.06,,,,,,,,
632,"[563, 68, 152, 216]",0.38,0.0,0.09,0.0,0.31,0.02,0.19,"[1087, 411, 30, 37]",0.29,0.0,0.16,0.23,0.2,0.01,0.1,,,,,,,,
633,"[1078, 410, 33, 43]",0.02,0.0,0.04,0.73,0.04,0.12,0.05,"[570, 74, 155, 209]",0.41,0.0,0.03,0.0,0.39,0.0,0.16,,,,,,,,
634,"[1080, 412, 32, 43]",0.02,0.0,0.07,0.04,0.02,0.85,0.01,"[570, 78, 152, 207]",0.32,0.0,0.04,0.0,0.56,0.0,0.07,,,,,,,,
635,"[585, 82, 154, 207]",0.3,0.01,0.03,0.0,0.58,0.0,0.08,"[1069, 414, 31, 42]",0.21,0.0,0.18,0.31,0.09,0.14,0.07,,,,,,,,
636,"[560, 92, 154, 200]",0.35,0.0,0.08,0.0,0.43,0.0,0.14,"[1079, 409, 31, 44]",0.07,0.0,0.02,0.74,0.03,0.13,0.0,,,,,,,,
637,"[560, 81, 155, 209]",0.36,0.0,0.05,0.0,0.35,0.0,0.23,"[1071, 411, 32, 41]",0.02,0.0,0.1,0.2,0.31,0.0,0.37,,,,,,,,
638,"[540, 103, 160, 217]",0.23,0.0,0.04,0.0,0.68,0.0,0.05,"[1078, 412, 30, 40]",0.17,0.01,0.15,0.14,0.15,0.07,0.3,,,,,,,,
639,"[540, 112, 157, 207]",0.3,0.0,0.1,0.0,0.57,0.01,0.01,"[1101, 411, 31, 41]",0.02,0.0,0.03,0.6,0.11,0.0,0.24,,,,,,,,
640,"[552, 111, 153, 208]",0.27,0.02,0.04,0.0,0.64,0.0,0.03,"[1086, 412, 34, 38]",0.02,0.0,0.01,0.69,0.22,0.01,0.05,,,,,,,,
641,"[543, 118, 156, 206]",0.24,0.0,0.02,0.0,0.37,0.0,0.36,"[1081, 411, 30, 40]",0.23,0.0,0.14,0.09,0.22,0.12,0.21,,,,,,,,
642,"[557, 118, 160, 210]",0.42,0.02,0.01,0.02,0.31,0.0,0.22,"[1081, 411, 31, 40]",0.11,0.0,0.15,0.36,0.27,0.06,0.05,,,,,,,,
643,"[567, 71, 154, 208]",0.27,0.0,0.07,0.0,0.57,0.02,0.07,"[1094, 410, 30, 38]",0.08,0.0,0.28,0.1,0.29,0.03,0.22,,,,,,,,
644,"[543, 78, 155, 208]",0.31,0.01,0.02,0.0,0.57,0.0,0.09,"[1083, 416, 32, 39]",0.01,0.0,0.02,0.93,0.02,0.0,0.02,,,,,,,,
645,"[559, 84, 157, 204]",0.38,0.01,0.05,0.0,0.5,0.0,0.06,"[1090, 411, 31, 40]",0.13,0.0,0.07,0.36,0.27,0.01,0.15,,,,,,,,
646,"[557, 87, 159, 205]",0.42,0.01,0.04,0.0,0.43,0.0,0.1,"[1087, 410, 31, 38]",0.15,0.0,0.04,0.47,0.19,0.01,0.13,,,,,,,,
647,"[571, 79, 155, 213]",0.33,0.02,0.04,0.0,0.49,0.0,0.12,"[1084, 411, 31, 42]",0.03,0.0,0.06,0.5,0.08,0.28,0.07,,,,,,,,
648,"[542, 89, 156, 203]",0.17,0.01,0.02,0.0,0.67,0.0,0.13,"[1086, 411, 30, 40]",0.05,0.0,0.02,0.68,0.09,0.01,0.16,,,,,,,,
649,"[533, 93, 159, 212]",0.31,0.02,0.02,0.0,0.57,0.0,0.09,"[1095, 412, 31, 41]",0.0,0.0,0.0,0.98,0.01,0.0,0.01,,,,,,,,
650,"[516, 120, 154, 201]",0.07,0.0,0.06,0.0,0.8,0.0,0.07,"[1094, 410, 31, 39]",0.02,0.0,0.02,0.9,0.02,0.01,0.03,,,,,,,,
651,"[559, 88, 163, 213]",0.53,0.0,0.03,0.0,0.12,0.01,0.32,"[1093, 410, 32, 40]",0.18,0.0,0.08,0.13,0.47,0.0,0.13,,,,,,,,
652,"[567, 85, 158, 209]",0.28,0.01,0.04,0.0,0.47,0.0,0.2,"[1086, 411, 33, 42]",0.04,0.0,0.02,0.8,0.1,0.01,0.04,,,,,,,,
653,"[1088, 414, 31, 40]",0.02,0.0,0.05,0.82,0.05,0.05,0.01,"[555, 87, 156, 214]",0.29,0.01,0.08,0.0,0.46,0.0,0.16,,,,,,,,
654,"[540, 87, 156, 209]",0.2,0.0,0.03,0.0,0.49,0.0,0.28,"[1098, 410, 29, 36]",0.05,0.0,0.07,0.7,0.06,0.01,0.11,,,,,,,,
655,"[525, 77, 164, 204]",0.54,0.0,0.08,0.0,0.2,0.01,0.17,"[1081, 413, 31, 39]",0.04,0.0,0.03,0.78,0.07,0.0,0.07,,,,,,,,
656,"[522, 78, 167, 212]",0.35,0.0,0.06,0.0,0.22,0.0,0.36,"[1092, 409, 32, 42]",0.02,0.0,0.01,0.77,0.12,0.01,0.06,,,,,,,,
657,"[531, 80, 159, 207]",0.28,0.0,0.05,0.0,0.5,0.0,0.17,"[1087, 410, 30, 38]",0.04,0.0,0.04,0.57,0.14,0.0,0.21,,,,,,,,
658,"[539, 74, 162, 206]",0.46,0.0,0.05,0.0,0.25,0.0,0.23,"[1090, 412, 30, 39]",0.06,0.0,0.04,0.44,0.18,0.03,0.26,,,,,,,,
659,"[534, 73, 162, 215]",0.33,0.0,0.05,0.0,0.28,0.0,0.34,"[1090, 410, 31, 39]",0.1,0.0,0.09,0.38,0.29,0.01,0.14,,,,,,,,
660,"[541, 79, 157, 211]",0.35,0.0,0.04,0.0,0.24,0.0,0.37,"[1088, 411, 31, 40]",0.1,0.0,0.04,0.51,0.2,0.12,0.04,,,,,,,,
661,"[537, 77, 165, 220]",0.26,0.0,0.02,0.0,0.18,0.0,0.53,"[1089, 411, 31, 38]",0.03,0.0,0.01,0.81,0.05,0.0,0.1,,,,,,,,
662,"[532, 79, 165, 212]",0.25,0.0,0.04,0.01,0.27,0.0,0.44,"[1088, 410, 30, 40]",0.01,0.0,0.04,0.77,0.07,0.08,0.03,,,,,,,,
663,"[527, 77, 163, 213]",0.25,0.0,0.03,0.01,0.27,0.0,0.44,"[1091, 413, 32, 43]",0.02,0.0,0.16,0.14,0.09,0.57,0.03,,,,,,,,
664,"[549, 74, 163, 217]",0.17,0.0,0.04,0.01,0.37,0.0,0.4,"[1088, 411, 31, 42]",0.03,0.0,0.07,0.49,0.14,0.19,0.08,,,,,,,,
665,"[541, 97, 165, 216]",0.43,0.0,0.03,0.0,0.23,0.0,0.3,"[1090, 411, 32, 42]",0.03,0.0,0.05,0.72,0.11,0.05,0.04,,,,,,,,
666,"[537, 93, 164, 209]",0.38,0.0,0.03,0.0,0.26,0.0,0.32,"[1084, 410, 31, 41]",0.12,0.0,0.12,0.25,0.21,0.02,0.28,,,,,,,,
667,"[525, 85, 166, 217]",0.16,0.0,0.03,0.0,0.14,0.0,0.67,"[1081, 409, 31, 39]",0.06,0.0,0.03,0.75,0.09,0.01,0.06,,,,,,,,
668,"[518, 100, 165, 214]",0.25,0.0,0.17,0.0,0.3,0.01,0.27,"[1080, 410, 30, 34]",0.03,0.0,0.03,0.85,0.05,0.01,0.04,,,,,,,,
669,"[543, 109, 166, 212]",0.1,0.0,0.04,0.0,0.25,0.0,0.61,"[1078, 411, 30, 38]",0.03,0.0,0.01,0.8,0.03,0.01,0.13,,,,,,,,
670,"[547, 73, 161, 211]",0.1,0.0,0.04,0.0,0.78,0.0,0.08,"[1077, 410, 30, 40]",0.11,0.0,0.12,0.23,0.24,0.24,0.06,,,,,,,,
671,"[548, 83, 165, 215]",0.43,0.01,0.04,0.0,0.4,0.0,0.12,"[1080, 411, 31, 41]",0.03,0.0,0.05,0.62,0.12,0.03,0.15,,,,,,,,
672,"[546, 81, 162, 218]",0.17,0.01,0.03,0.0,0.65,0.0,0.14,"[1078, 410, 31, 40]",0.01,0.0,0.0,0.87,0.02,0.01,0.08,,,,,,,,
673,"[541, 89, 161, 212]",0.16,0.0,0.05,0.0,0.16,0.01,0.62,"[1076, 410, 31, 40]",0.09,0.0,0.13,0.24,0.4,0.11,0.05,,,,,,,,
674,"[549, 73, 165, 216]",0.04,0.0,0.05,0.0,0.78,0.0,0.13,"[1078, 411, 30, 42]",0.1,0.0,0.14,0.22,0.28,0.16,0.1,,,,,,,,
675,"[530, 89, 165, 208]",0.23,0.0,0.02,0.0,0.2,0.01,0.55,"[1077, 410, 32, 41]",0.1,0.0,0.07,0.24,0.38,0.04,0.17,,,,,,,,
676,"[510, 64, 168, 213]",0.14,0.0,0.05,0.0,0.32,0.0,0.48,"[1082, 409, 30, 41]",0.02,0.0,0.05,0.53,0.07,0.29,0.04,,,,,,,,
677,"[521, 79, 162, 208]",0.22,0.0,0.07,0.0,0.25,0.0,0.45,"[1081, 412, 31, 40]",0.1,0.0,0.09,0.36,0.25,0.01,0.19,,,,,,,,
678,"[520, 69, 165, 216]",0.08,0.0,0.02,0.0,0.17,0.0,0.73,"[1094, 412, 31, 41]",0.0,0.0,0.0,0.99,0.0,0.0,0.0,,,,,,,,
679,"[532, 71, 161, 215]",0.09,0.0,0.02,0.0,0.14,0.0,0.75,"[1102, 411, 31, 41]",0.0,0.0,0.0,0.96,0.01,0.0,0.02,,,,,,,,
680,"[522, 74, 166, 217]",0.22,0.0,0.05,0.0,0.21,0.0,0.53,"[1086, 413, 31, 40]",0.01,0.0,0.0,0.97,0.0,0.0,0.02,,,,,,,,
681,"[532, 73, 160, 211]",0.21,0.0,0.06,0.0,0.12,0.01,0.6,"[1081, 411, 32, 40]",0.07,0.0,0.14,0.29,0.2,0.1,0.2,,,,,,,,
682,"[536, 72, 162, 211]",0.17,0.0,0.03,0.01,0.22,0.0,0.56,"[1087, 411, 30, 40]",0.05,0.0,0.04,0.62,0.16,0.01,0.11,,,,,,,,
683,"[530, 81, 162, 213]",0.28,0.0,0.06,0.0,0.31,0.0,0.35,"[1078, 411, 32, 39]",0.01,0.0,0.01,0.87,0.03,0.0,0.08,,,,,,,,
684,"[525, 75, 164, 217]",0.23,0.0,0.05,0.0,0.25,0.0,0.46,"[1073, 412, 32, 42]",0.13,0.0,0.06,0.37,0.14,0.15,0.16,,,,,,,,
685,"[508, 75, 163, 213]",0.36,0.0,0.05,0.0,0.1,0.0,0.49,"[1071, 413, 31, 40]",0.19,0.0,0.1,0.14,0.25,0.01,0.31,,,,,,,,
686,"[523, 73, 163, 212]",0.2,0.0,0.03,0.0,0.39,0.0,0.38,"[1069, 410, 31, 41]",0.07,0.0,0.06,0.58,0.09,0.03,0.17,,,,,,,,
687,"[556, 95, 156, 201]",0.39,0.0,0.03,0.0,0.42,0.0,0.15,"[1075, 411, 33, 43]",0.03,0.0,0.02,0.83,0.06,0.01,0.04,,,,,,,,
688,"[568, 85, 155, 213]",0.23,0.0,0.03,0.01,0.48,0.0,0.24,"[1076, 411, 30, 39]",0.07,0.0,0.07,0.38,0.27,0.01,0.2,,,,,,,,
689,"[563, 81, 158, 212]",0.22,0.01,0.05,0.0,0.51,0.01,0.2,"[1090, 415, 32, 38]",0.06,0.0,0.02,0.67,0.07,0.0,0.18,,,,,,,,
690,"[562, 83, 161, 214]",0.27,0.0,0.02,0.0,0.63,0.0,0.07,"[1091, 413, 31, 40]",0.06,0.0,0.11,0.53,0.22,0.04,0.05,,,,,,,,
691,"[569, 81, 159, 208]",0.29,0.0,0.02,0.0,0.43,0.0,0.25,"[1096, 411, 29, 39]",0.03,0.0,0.04,0.83,0.05,0.01,0.04,,,,,,,,
692,"[562, 80, 160, 207]",0.09,0.0,0.03,0.01,0.6,0.0,0.28,"[1086, 409, 31, 38]",0.04,0.0,0.03,0.7,0.07,0.01,0.15,,,,,,,,
693,"[564, 74, 163, 211]",0.13,0.0,0.03,0.01,0.19,0.0,0.64,"[1077, 412, 29, 38]",0.08,0.0,0.04,0.11,0.49,0.0,0.29,,,,,,,,
694,"[545, 74, 164, 214]",0.28,0.0,0.05,0.0,0.35,0.0,0.31,"[1081, 411, 30, 42]",0.05,0.0,0.01,0.75,0.08,0.01,0.1,,,,,,,,
695,"[548, 80, 164, 214]",0.08,0.0,0.02,0.01,0.12,0.0,0.77,"[1081, 412, 31, 42]",0.01,0.0,0.01,0.86,0.07,0.0,0.04,,,,,,,,
696,"[550, 84, 156, 203]",0.14,0.0,0.04,0.01,0.45,0.0,0.36,"[1075, 411, 32, 42]",0.14,0.0,0.19,0.1,0.29,0.15,0.12,,,,,,,,
697,"[547, 79, 162, 216]",0.26,0.0,0.04,0.01,0.42,0.0,0.27,"[1076, 413, 30, 40]",0.05,0.0,0.11,0.29,0.41,0.02,0.12,,,,,,,,
698,"[551, 77, 158, 213]",0.08,0.0,0.02,0.01,0.27,0.0,0.61,"[1080, 413, 32, 40]",0.1,0.0,0.09,0.1,0.55,0.0,0.15,,,,,,,,
699,"[542, 66, 167, 224]",0.1,0.0,0.02,0.0,0.19,0.0,0.68,"[1099, 411, 31, 36]",0.06,0.0,0.03,0.73,0.06,0.02,0.11,,,,,,,,
700,"[543, 81, 160, 208]",0.32,0.0,0.03,0.0,0.11,0.01,0.53,"[1089, 412, 31, 38]",0.11,0.0,0.14,0.36,0.19,0.01,0.18,,,,,,,,
701,"[537, 73, 164, 218]",0.19,0.0,0.03,0.0,0.12,0.0,0.66,"[1098, 411, 30, 39]",0.04,0.0,0.04,0.72,0.07,0.07,0.07,,,,,,,,
702,"[545, 81, 163, 215]",0.22,0.0,0.07,0.0,0.17,0.01,0.53,"[1100, 414, 32, 40]",0.04,0.0,0.04,0.81,0.06,0.01,0.04,,,,,,,,
703,"[545, 83, 161, 215]",0.07,0.0,0.03,0.0,0.2,0.0,0.7,"[1092, 412, 31, 42]",0.4,0.01,0.24,0.07,0.16,0.05,0.07,,,,,,,,
704,"[541, 83, 172, 223]",0.33,0.01,0.02,0.0,0.16,0.0,0.48,"[1091, 412, 31, 39]",0.02,0.0,0.01,0.7,0.08,0.0,0.19,,,,,,,,
705,"[544, 84, 165, 214]",0.21,0.0,0.02,0.0,0.16,0.0,0.61,"[1077, 411, 30, 41]",0.11,0.0,0.2,0.13,0.12,0.38,0.06,,,,,,,,
706,"[537, 81, 161, 214]",0.18,0.0,0.02,0.0,0.32,0.0,0.48,"[1082, 415, 31, 42]",0.01,0.0,0.05,0.66,0.16,0.1,0.03,,,,,,,,
707,"[541, 82, 163, 211]",0.2,0.0,0.05,0.0,0.47,0.0,0.26,"[1075, 412, 32, 42]",0.03,0.0,0.05,0.54,0.24,0.11,0.03,,,,,,,,
708,"[533, 66, 164, 213]",0.21,0.0,0.04,0.0,0.15,0.0,0.6,"[1095, 412, 30, 37]",0.0,0.0,0.0,0.99,0.0,0.0,0.0,,,,,,,,
709,"[532, 65, 166, 216]",0.29,0.0,0.05,0.0,0.18,0.0,0.48,"[1088, 413, 32, 40]",0.16,0.0,0.11,0.47,0.12,0.03,0.11,,,,,,,,
710,"[541, 78, 160, 202]",0.14,0.0,0.07,0.01,0.44,0.01,0.33,"[1086, 412, 31, 40]",0.02,0.0,0.01,0.88,0.02,0.01,0.06,,,,,,,,
711,"[536, 71, 166, 218]",0.1,0.0,0.03,0.0,0.25,0.0,0.62,"[1092, 415, 31, 39]",0.06,0.0,0.06,0.44,0.24,0.02,0.18,,,,,,,,
712,"[548, 82, 165, 212]",0.21,0.0,0.03,0.0,0.55,0.0,0.21,"[1077, 415, 33, 39]",0.03,0.0,0.05,0.79,0.07,0.01,0.05,,,,,,,,
713,"[526, 85, 167, 216]",0.22,0.0,0.17,0.0,0.35,0.01,0.24,"[1073, 412, 33, 39]",0.08,0.0,0.03,0.21,0.44,0.0,0.24,,,,,,,,
714,"[543, 84, 164, 218]",0.24,0.0,0.1,0.0,0.44,0.01,0.21,"[1084, 411, 32, 41]",0.02,0.0,0.02,0.57,0.06,0.29,0.04,,,,,,,,
715,"[543, 82, 160, 212]",0.22,0.0,0.06,0.0,0.41,0.01,0.31,"[1084, 413, 32, 40]",0.05,0.0,0.1,0.63,0.1,0.06,0.06,,,,,,,,
716,"[545, 82, 165, 218]",0.12,0.0,0.05,0.0,0.72,0.0,0.11,"[1074, 412, 32, 40]",0.05,0.0,0.04,0.74,0.1,0.01,0.07,,,,,,,,
717,"[534, 101, 158, 213]",0.28,0.01,0.08,0.0,0.4,0.04,0.19,"[1081, 409, 33, 42]",0.03,0.0,0.04,0.59,0.12,0.17,0.04,,,,,,,,
718,"[548, 110, 156, 213]",0.3,0.0,0.06,0.0,0.19,0.0,0.45,"[1090, 414, 31, 41]",0.01,0.0,0.02,0.76,0.05,0.15,0.02,,,,,,,,
719,"[561, 84, 159, 212]",0.37,0.01,0.04,0.0,0.47,0.0,0.11,"[1088, 411, 32, 39]",0.02,0.0,0.01,0.78,0.1,0.01,0.08,,,,,,,,
720,"[1071, 416, 32, 40]",0.0,0.0,0.0,1.0,0.0,0.0,0.0,"[552, 84, 157, 213]",0.15,0.0,0.05,0.0,0.46,0.0,0.34,,,,,,,,
721,"[560, 87, 164, 210]",0.42,0.0,0.04,0.0,0.21,0.01,0.32,"[1073, 413, 32, 37]",0.03,0.0,0.01,0.66,0.22,0.0,0.08,,,,,,,,
722,"[553, 74, 164, 214]",0.23,0.0,0.09,0.0,0.45,0.01,0.22,"[1091, 410, 31, 42]",0.05,0.0,0.09,0.35,0.18,0.3,0.03,,,,,,,,
723,"[554, 75, 166, 218]",0.12,0.0,0.07,0.0,0.4,0.01,0.4,"[1096, 412, 31, 41]",0.08,0.0,0.06,0.55,0.15,0.1,0.05,,,,,,,,
724,"[561, 75, 162, 213]",0.12,0.0,0.02,0.0,0.12,0.0,0.73,"[1103, 412, 29, 38]",0.03,0.0,0.03,0.77,0.07,0.01,0.1,,,,,,,,
725,"[541, 67, 168, 224]",0.38,0.0,0.07,0.0,0.18,0.01,0.37,"[1085, 412, 31, 42]",0.02,0.0,0.06,0.54,0.04,0.32,0.02,,,,,,,,
726,"[548, 79, 166, 213]",0.14,0.0,0.02,0.01,0.14,0.0,0.7,"[1094, 411, 31, 41]",0.03,0.0,0.03,0.53,0.18,0.01,0.22,,,,,,,,
727,"[541, 71, 165, 216]",0.17,0.0,0.03,0.0,0.25,0.0,0.55,"[1080, 414, 31, 40]",0.19,0.0,0.04,0.46,0.25,0.01,0.06,,,,,,,,
728,"[530, 89, 158, 201]",0.23,0.0,0.04,0.0,0.17,0.0,0.56,"[1080, 408, 31, 38]",0.11,0.0,0.16,0.32,0.17,0.03,0.21,,,,,,,,
