,box0,angry0,disgust0,fear0,happy0,sad0,surprise0,neutral0,box1,angry1,disgust1,fear1,happy1,sad1,surprise1,neutral1,box2,angry2,disgust2,fear2,happy2,sad2,surprise2,neutral2,box3,angry3,disgust3,fear3,happy3,sad3,surprise3,neutral3,box4,angry4,disgust4,fear4,happy4,sad4,surprise4,neutral4,box5,angry5,disgust5,fear5,happy5,sad5,surprise5,neutral5,box6,angry6,disgust6,fear6,happy6,sad6,surprise6,neutral6,box7,angry7,disgust7,fear7,happy7,sad7,surprise7,neutral7,box8,angry8,disgust8,fear8,happy8,sad8,surprise8,neutral8
486,"[689, 125, 190, 243]",0.5,0.01,0.09,0.05,0.11,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,"[882, 48, 71, 95]",0.18,0.0,0.02,0.5,0.08,0.0,0.21,"[37, 418, 62, 74]",0.05,0.0,0.04,0.04,0.22,0.02,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,"[811, 93, 66, 99]",0.16,0.0,0.17,0.04,0.08,0.17,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,"[650, 102, 185, 254]",0.34,0.01,0.09,0.04,0.17,0.02,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,"[702, 114, 180, 242]",0.11,0.0,0.01,0.68,0.04,0.01,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,"[614, 146, 190, 246]",0.05,0.0,0.01,0.63,0.01,0.02,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,"[365, 152, 188, 248]",0.47,0.0,0.06,0.22,0.03,0.03,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,"[324, 124, 191, 246]",0.23,0.0,0.02,0.04,0.12,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,"[713, 150, 185, 241]",0.46,0.0,0.02,0.31,0.11,0.01,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,"[847, 143, 182, 242]",0.67,0.01,0.05,0.02,0.12,0.05,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,"[681, 124, 188, 241]",0.43,0.0,0.04,0.05,0.13,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,"[495, 153, 188, 246]",0.22,0.0,0.06,0.03,0.11,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,"[735, 146, 181, 248]",0.05,0.0,0.01,0.84,0.02,0.01,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,"[214, 152, 188, 247]",0.19,0.0,0.02,0.08,0.01,0.0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,"[641, 145, 183, 240]",0.49,0.04,0.02,0.4,0.03,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,"[388, 146, 181, 245]",0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,"[456, 157, 191, 249]",0.03,0.0,0.0,0.63,0.0,0.01,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,"[544, 190, 193, 251]",0.23,0.01,0.02,0.61,0.02,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,"[460, 167, 179, 232]",0.5,0.0,0.11,0.03,0.07,0.01,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,"[552, 163, 177, 232]",0.37,0.0,0.04,0.07,0.22,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,"[604, 185, 186, 245]",0.69,0.01,0.1,0.01,0.11,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,"[502, 171, 185, 240]",0.2,0.01,0.04,0.17,0.07,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,"[498, 183, 187, 240]",0.58,0.0,0.04,0.03,0.13,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,"[484, 191, 187, 244]",0.52,0.05,0.04,0.03,0.26,0.01,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,"[553, 160, 181, 239]",0.42,0.01,0.02,0.21,0.12,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,"[503, 177, 189, 245]",0.03,0.0,0.01,0.63,0.01,0.09,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,"[700, 114, 187, 254]",0.4,0.0,0.34,0.06,0.06,0.02,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,"[497, 142, 189, 245]",0.41,0.01,0.06,0.02,0.06,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,"[686, 147, 182, 246]",0.4,0.01,0.11,0.01,0.19,0.07,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,"[442, 154, 188, 251]",0.14,0.0,0.01,0.48,0.01,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,"[452, 145, 190, 257]",0.09,0.0,0.01,0.03,0.03,0.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,"[564, 160, 183, 250]",0.17,0.0,0.05,0.53,0.06,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,"[461, 174, 188, 241]",0.39,0.01,0.06,0.01,0.2,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,"[480, 163, 189, 249]",0.23,0.0,0.05,0.02,0.15,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,"[471, 170, 186, 239]",0.37,0.01,0.1,0.01,0.08,0.01,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,"[452, 177, 187, 249]",0.27,0.0,0.07,0.02,0.11,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,"[486, 145, 196, 257]",0.2,0.0,0.05,0.07,0.06,0.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,"[462, 140, 185, 243]",0.16,0.0,0.04,0.01,0.06,0.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,"[664, 145, 183, 248]",0.44,0.0,0.08,0.18,0.07,0.05,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,"[243, 170, 198, 259]",0.11,0.0,0.01,0.62,0.01,0.02,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,"[679, 159, 188, 252]",0.42,0.0,0.05,0.14,0.07,0.01,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,"[509, 164, 185, 253]",0.6,0.0,0.04,0.05,0.02,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,"[516, 125, 186, 242]",0.48,0.0,0.32,0.0,0.12,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,"[664, 164, 187, 251]",0.65,0.0,0.06,0.03,0.05,0.01,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,"[776, 72, 81, 107]",0.12,0.0,0.01,0.46,0.03,0.0,0.39,"[11, 423, 60, 74]",0.09,0.0,0.09,0.06,0.37,0.03,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,"[884, 83, 70, 96]",0.6,0.0,0.01,0.28,0.05,0.0,0.06,"[1061, 326, 52, 55]",0.61,0.0,0.11,0.06,0.09,0.02,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,"[914, 69, 76, 102]",0.12,0.0,0.02,0.3,0.04,0.02,0.5,"[1061, 331, 40, 43]",0.77,0.0,0.02,0.04,0.13,0.0,0.04,"[2, 423, 63, 75]",0.18,0.0,0.08,0.15,0.21,0.07,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,"[914, 70, 70, 99]",0.45,0.0,0.08,0.06,0.08,0.09,0.23,"[1078, 329, 33, 39]",0.29,0.16,0.11,0.09,0.25,0.05,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,"[617, 147, 194, 249]",0.12,0.0,0.01,0.22,0.02,0.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,"[400, 165, 190, 250]",0.26,0.0,0.02,0.17,0.12,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,"[543, 175, 188, 243]",0.4,0.0,0.05,0.06,0.19,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,"[564, 168, 194, 253]",0.07,0.0,0.03,0.29,0.02,0.08,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,"[464, 179, 197, 249]",0.02,0.0,0.0,0.81,0.01,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,"[513, 144, 180, 238]",0.15,0.0,0.02,0.12,0.06,0.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,"[520, 182, 187, 239]",0.17,0.01,0.05,0.04,0.07,0.01,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,"[571, 162, 182, 237]",0.42,0.11,0.12,0.01,0.14,0.01,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,"[658, 162, 191, 253]",0.33,0.01,0.09,0.04,0.13,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,"[474, 161, 188, 251]",0.29,0.0,0.06,0.06,0.03,0.01,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,"[530, 191, 183, 251]",0.41,0.0,0.05,0.42,0.07,0.01,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,"[554, 156, 184, 246]",0.6,0.0,0.06,0.02,0.19,0.01,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,"[469, 142, 200, 257]",0.4,0.0,0.02,0.08,0.09,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,"[498, 189, 192, 247]",0.16,0.01,0.02,0.22,0.07,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,"[581, 186, 200, 257]",0.53,0.0,0.04,0.22,0.09,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,"[604, 155, 194, 249]",0.21,0.0,0.04,0.02,0.06,0.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,"[520, 146, 189, 246]",0.22,0.0,0.06,0.1,0.17,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,"[550, 187, 187, 256]",0.47,0.0,0.12,0.03,0.2,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,"[461, 188, 186, 245]",0.48,0.0,0.03,0.03,0.06,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,"[206, 170, 182, 241]",0.4,0.0,0.15,0.02,0.1,0.01,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,"[598, 122, 192, 248]",0.3,0.01,0.04,0.01,0.09,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,"[531, 133, 189, 257]",0.37,0.0,0.02,0.18,0.01,0.01,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,"[532, 144, 182, 242]",0.7,0.0,0.04,0.03,0.14,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,"[499, 169, 197, 255]",0.31,0.0,0.23,0.02,0.17,0.06,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,"[469, 133, 195, 261]",0.41,0.0,0.07,0.13,0.03,0.01,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,"[473, 153, 189, 262]",0.26,0.0,0.04,0.01,0.07,0.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,"[512, 172, 187, 244]",0.35,0.0,0.03,0.21,0.09,0.02,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,"[619, 144, 186, 253]",0.13,0.0,0.07,0.41,0.09,0.01,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,"[602, 135, 196, 270]",0.31,0.0,0.14,0.23,0.11,0.03,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,"[440, 128, 197, 261]",0.32,0.0,0.17,0.02,0.06,0.34,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,"[127, 249, 207, 263]",0.49,0.0,0.1,0.09,0.28,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,"[836, 108, 65, 90]",0.0,0.0,0.0,0.99,0.0,0.0,0.01,"[985, 343, 44, 50]",0.43,0.0,0.08,0.06,0.19,0.02,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,"[654, 66, 67, 92]",0.01,0.0,0.0,0.99,0.0,0.0,0.0,"[846, 281, 77, 88]",0.17,0.0,0.07,0.05,0.29,0.01,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,"[540, 144, 179, 228]",0.0,0.0,0.0,0.99,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,"[1160, 48, 82, 105]",0.0,0.0,0.0,0.99,0.0,0.0,0.0,"[624, 90, 68, 94]",0.26,0.0,0.01,0.7,0.02,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,"[704, 72, 81, 101]",0.07,0.0,0.02,0.01,0.17,0.0,0.72,"[851, 323, 53, 58]",0.19,0.0,0.03,0.05,0.22,0.02,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,"[703, 71, 77, 91]",0.05,0.0,0.0,0.42,0.02,0.0,0.51,"[734, 205, 155, 192]",0.3,0.0,0.03,0.12,0.22,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,"[316, 507, 21, 25]",0.17,0.0,0.09,0.06,0.21,0.01,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,"[335, 375, 83, 112]",0.19,0.0,0.04,0.1,0.46,0.11,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
